wst_meas_f_8_rrmse, smkrs_f_2_asr, ovrwgt_p_3_asr_lci, frt_intk_4_asr_uci, frt_intk_6_sr_lci, psych_dstrs_4_asr_uci, obese_f_4_asr_uci, ovrwgt_p_4_asr_uci, wst_meas_f_3_asr_lci, ovrwgt_p_1_count, smkrs_f_3_asr_lci, alchl_p_3_asr_lci, ovrwgt_f_7_sr_uci, smkrs_p_5_sr, obese_f_7_sr_uci, alchl_p_8_rrmse, frt_intk_1_count, smkrs_m_7_sr_uci, hbld_pres_8_rrmse, smkrs_p_8_rrmse, smkrs_p_6_sr_lci, hbld_pres_1_count, psych_dstrs_1_count, smkrs_f_8_rrmse, ovrwgt_m_4_asr_uci, wst_meas_p_3_asr_lci, obese_m_2_asr, lga_code, wst_meas_m_7_sr_uci, wst_meas_m_2_asr, obese_f_3_asr_lci, psych_dstrs_3_asr_lci, wst_meas_m_5_sr, hbld_pres_5_sr, alchl_p_2_asr, lw_excse_4_asr_uci, ovrwgt_p_8_rrmse, smkrs_p_3_asr_lci, wst_meas_p_1_count, smkrs_f_1_count, obese_f_1_count, smkrs_m_3_asr_lci, frt_intk_8_rrmse, smkrs_p_1_count, hbld_pres_7_sr_uci, lw_excse_3_asr_lci, wst_meas_p_6_sr_lci, ovrwgt_f_5_sr, ovrwgt_f_3_asr_lci, obese_f_6_sr_lci, smkrs_m_4_asr_uci, lw_excse_5_sr, lw_excse_6_sr_lci, obese_p_5_sr, wst_meas_p_8_rrmse, smkrs_p_7_sr_uci, obese_f_5_sr, psych_dstrs_6_sr_lci, smkrs_p_2_asr, ovrwgt_f_1_count, alchl_p_1_count, obese_p_7_sr_uci, lw_excse_8_rrmse, smkrs_f_6_sr_lci, wst_meas_f_2_asr, smkrs_f_4_asr_uci, hbld_pres_3_asr_lci, wst_meas_m_3_asr_lci, alchl_p_4_asr_uci, ovrwgt_f_8_rrmse, obese_m_3_asr_lci, ovrwgt_m_5_sr, smkrs_m__sr_lci, obese_p_8_rrmse, wst_meas_f_1_count, ovrwgt_p_5_sr, wst_meas_f_5_sr, ovrwgt_p_6_sr_lci, lw_excse_7_sr_uci, psych_dstrs_7_sr_uci, wst_meas_p_7_sr_uci, wst_meas_p_2_asr, frt_intk_7_sr_uci, wst_meas_m_1_count, lga_name, lw_excse_1_count, alchl_p_5_sr, obese_m_4_asr_uci, hbld_pres_4_asr_uci, wst_meas_m_8_rrmse, frt_intk_2_asr, ovrwgt_p_2_asr, psych_dstrs_8_rrmse, obese_p_6_sr_lci, alchl_p_7_sr_uci, ovrwgt_m_7_sr_uci, smkrs_m_1_count, alchl_p_6_sr_lci, obese_m_7_sr_uci, obese_p_3_asr_lci, obese_p_4_asr_uci, ovrwgt_m_3_asr_lci, obese_p_1_count, smkrs_p_4_asr_uci, ovrwgt_m_8_rrmse, ovrwgt_m_2_asr, ovrwgt_f_4_asr_uci, obese_m_5_sr, wst_meas_m_4_asr_uci, obese_m_8_rrmse, ovrwgt_f_6_sr_lci, wst_meas_p_5_sr, ovrwgt_f_2_asr, frt_intk_5_sr, obese_m_6_sr_lci, wst_meas_f_6_sr_lci, smkrs_f_7_sr_uci, lw_excse_2_asr, obese_p_2_asr, ovrwgt_m_6_sr_lci, ovrwgt_p_7_sr_uci, smkrs_m_2_asr, wst_meas_p_4_asr_uci, wst_meas_m_6_sr_lci, hbld_pres_6_sr_lci, smkrs_m_8_rrmse, ovrwgt_m_1_count, ste_name, hbld_pres_2_asr, obese_f_2_asr, smkrs_m_5_sr, wst_meas_f_7_sr_uci, psych_dstrs_5_sr, smkrs_f_5_sr, wst_meas_f_4_asr_uci, obese_m_1_count, psych_dstrs_2_asr, obese_f_8_rrmse, frt_intk_3_asr_lci
3,7.9,36.2,55.9,98.0,9.1,24.2,37.2,61.4,52335,6.6,10.9,101.0,62.0,86.0,3,74746,76.0,3,3,52.0,25029,11521,3,44.7,55.2,23.2,17420,98.0,52.7,22.5,6.9,92.0,76.0,13.6,68.0,3,8.4,83941,5646,16697,10.2,3,14357,91.0,60.8,89.0,99.0,28.9,80.0,14.0,97.0,92.0,84.0,3,72.0,83.0,59.0,10.0,20699,20538,87.0,3,48.0,64.7,9.2,13.9,49.3,16.3,3,22.4,107.0,55.0,3,45755,103.0,96.0,102.0,103.0,77.0,99.0,58.5,112.0,38357,"The Hills Shire (A)",91985,81.0,24.0,21.0,3,52.5,36.7,3,81.0,97.0,108.0,8722,65.0,87.0,22.6,24.2,43.2,33823,11.6,3,43.9,30.1,84.0,56.0,3,97.0,94.0,29.5,105.0,81.0,91.0,67.0,64.4,23.4,105.0,105.0,12.1,61.9,86.0,60.0,3,31769,"nsw",17.5,23.4,66.0,101.0,68.0,58.0,68.1,16967,8.0,3,49.1
3,15.0,32.0,59.0,71.0,14.9,41.2,37.2,56.0,933,6.0,8.8,100.0,130.0,146.0,1,1264,227.0,1,1,59.0,590,252,1,47.2,59.5,42.7,17450,148.0,74.0,30.2,5.2,129.0,82.0,25.6,87.2,3,9.5,1954,183,517,13.1,3,492,143.0,67.1,95.0,91.0,24.4,107.0,41.7,116.0,101.0,140.0,3,200.0,126.0,44.0,20.8,389,712,160.0,3,44.0,65.0,24.0,4.7,63.2,42.4,3,36.3,104.0,71.0,3,946,97.0,96.0,90.0,132.0,127.0,126.0,69.1,118.0,1011,"Tumbarumba (A)",2060,153.0,49.0,33.1,3,47.1,34.6,1,120.0,254.0,115.0,311,53.0,178.0,33.4,44.8,38.6,1092,32.1,3,42.9,29.6,155.0,84.8,3,82.0,111.0,27.0,94.0,132.0,83.0,175.0,77.2,39.1,94.0,105.0,27.4,78.7,111.0,20.0,1,546,"nsw",18.9,35.7,149.0,110.0,85.0,109.0,74.1,570,10.0,3,35.3
3,16.1,32.8,52.6,81.0,15.2,38.8,35.6,60.4,2930,11.4,13.6,97.0,133.0,137.0,3,3973,188.0,3,3,97.0,1959,1005,3,44.0,63.2,42.7,17500,137.0,72.4,33.1,9.4,127.0,90.0,21.2,81.2,3,15.6,6055,643,1627,20.2,3,1674,123.0,70.4,101.0,92.0,25.8,117.0,34.6,114.0,106.0,141.0,3,169.0,127.0,80.0,21.4,1229,1883,151.0,3,83.0,65.5,20.8,13.0,66.6,28.9,3,39.5,101.0,110.0,3,2974,96.0,97.0,92.0,122.0,129.0,118.0,68.5,105.0,3090,"Tumut Shire (A)",6471,127.0,45.9,28.4,3,46.4,34.2,3,131.0,173.0,107.0,1034,81.0,166.0,36.5,42.1,39.5,3434,27.2,3,41.8,28.7,155.0,78.1,3,87.0,110.0,27.3,93.0,143.0,89.0,152.0,75.8,39.3,96.0,100.0,27.4,73.7,116.0,57.0,3,1706,"nsw",20.7,36.0,149.0,104.0,105.0,117.0,70.5,1793,12.3,3,40.2
3,17.1,32.9,50.5,87.0,13.5,37.6,34.2,69.6,24288,14.1,19.0,107.0,121.0,133.0,3,34041,139.0,3,3,102.0,16380,8082,3,36.7,61.5,32.2,17550,106.0,57.7,34.9,10.1,101.0,86.0,23.5,71.9,3,16.4,48780,5183,12803,18.6,3,12345,103.0,64.7,99.0,105.0,30.5,123.0,25.4,103.0,98.0,122.0,3,141.0,128.0,86.0,19.5,11127,17285,127.0,3,103.0,73.1,20.0,15.8,54.7,27.9,3,31.0,87.0,101.0,3,26203,94.0,108.0,93.0,108.0,115.0,109.0,64.7,101.0,22673,"Tweed (A)",49505,140.0,33.4,23.8,3,46.9,33.6,3,118.0,167.0,89.0,7140,114.0,121.0,33.0,35.4,34.8,25267,22.6,3,35.8,31.9,117.0,60.6,3,102.0,104.0,31.2,94.0,113.0,103.0,146.0,68.3,34.2,84.0,96.0,22.0,67.8,96.0,68.0,3,13157,"nsw",19.8,36.2,120.0,113.0,101.0,124.0,76.6,12331,11.8,3,43.3
3,15.8,32.5,54.6,78.0,13.7,38.4,35.4,61.0,3631,10.2,12.8,98.0,133.0,136.0,3,4986,200.0,3,3,90.0,2212,1094,3,43.3,62.0,41.6,17620,137.0,71.1,32.7,7.4,124.0,85.0,22.2,83.2,3,14.4,7510,808,1971,19.2,3,2175,125.0,69.7,100.0,93.0,26.3,116.0,36.7,115.0,105.0,138.0,3,177.0,126.0,63.0,21.4,1529,2478,148.0,3,74.0,67.6,21.4,10.2,63.6,31.6,3,38.5,99.0,104.0,3,3749,95.0,100.0,91.0,125.0,117.0,122.0,68.9,109.0,3774,"Upper Hunter Shire (A)",8131,133.0,44.8,29.0,3,46.7,33.9,3,128.0,189.0,105.0,1373,77.0,163.0,35.7,41.5,38.4,4172,28.4,3,40.8,29.2,151.0,78.6,3,88.0,111.0,27.8,94.0,139.0,90.0,156.0,76.4,38.6,93.0,100.0,27.9,75.8,111.0,44.0,3,2109,"nsw",19.6,35.6,152.0,110.0,90.0,115.0,74.3,2186,10.6,3,38.9
3,14.0,32.4,58.8,79.0,12.9,40.3,36.4,60.5,2115,7.0,12.7,104.0,110.0,143.0,1,3007,169.0,1,3,59.0,1111,546,1,43.0,60.6,38.8,17640,135.0,69.1,31.1,5.8,121.0,69.0,26.6,82.5,3,9.4,4415,385,1159,11.8,3,973,113.0,63.9,97.0,97.0,26.9,110.0,31.0,110.0,96.0,134.0,3,161.0,126.0,49.0,17.6,915,1717,150.0,3,51.0,68.5,21.0,5.7,60.9,40.6,3,34.0,97.0,64.0,3,2207,97.0,101.0,91.0,124.0,110.0,123.0,68.5,118.0,2215,"Upper Lachlan Shire (A)",4473,159.0,43.6,26.2,3,49.0,34.4,3,117.0,243.0,104.0,588,76.0,158.0,32.8,41.8,36.8,2396,25.8,3,39.9,30.9,141.0,77.2,3,91.0,110.0,28.9,98.0,123.0,90.0,153.0,73.2,37.3,89.0,102.0,21.4,76.4,107.0,25.0,3,1202,"nsw",15.9,35.7,117.0,113.0,80.0,102.0,76.5,1226,9.3,3,39.2
3,14.8,32.3,57.2,81.0,11.6,41.0,36.0,61.6,1662,8.5,11.5,106.0,114.0,145.0,3,2370,167.0,1,3,69.0,839,394,3,41.8,60.5,38.2,17650,130.0,67.0,32.9,5.3,117.0,68.0,21.5,82.5,3,11.1,3422,329,932,13.7,3,825,104.0,67.1,97.0,99.0,27.4,116.0,30.7,113.0,101.0,134.0,3,159.0,131.0,45.0,18.3,727,1107,148.0,3,62.0,68.9,21.1,7.1,59.7,31.5,3,34.1,94.0,75.0,3,1724,96.0,102.0,91.0,124.0,99.0,120.0,67.6,115.0,1703,"Uralla (A)",3614,129.0,42.2,24.1,3,48.9,34.2,3,121.0,188.0,101.0,496,69.0,153.0,33.7,41.3,35.9,1905,25.5,3,38.8,31.6,138.0,74.2,3,92.0,108.0,29.5,98.0,124.0,91.0,154.0,74.8,37.5,87.0,101.0,22.2,74.7,104.0,31.0,3,936,"nsw",15.6,36.9,121.0,113.0,72.0,108.0,76.1,965,8.4,3,40.5
3,15.3,28.2,79.2,30.0,24.6,46.6,39.7,40.0,319,-8.1,-17.4,111.0,127.0,165.0,2,445,343.0,null,2,-55.0,215,96,2,50.5,40.6,39.8,17700,173.0,69.9,22.9,-2.8,122.0,85.0,21.1,103.2,3,-8.8,664,64,171,-10.1,1,166,253.0,46.3,65.0,93.0,22.0,81.0,63.0,113.0,70.0,133.0,3,309.0,123.0,-24.0,20.5,137,202,176.0,3,-59.0,65.7,38.7,-19.1,40.9,59.6,3,26.6,99.0,-55.0,3,328,96.0,97.0,79.0,156.0,210.0,151.0,67.5,159.0,338,"Urana (A)",702,126.0,53.1,58.4,3,47.0,33.9,2,90.0,356.0,123.0,103,-104.0,192.0,25.2,49.3,31.3,359,49.7,3,40.9,33.1,144.0,98.9,3,74.0,108.0,27.6,94.0,96.0,59.0,282.0,74.7,37.2,76.0,112.0,26.4,94.3,72.0,-83.0,2,183,"nsw",19.7,34.7,144.0,135.0,93.0,112.0,91.3,187,10.9,3,14.9
3,14.3,32.5,52.4,88.0,14.1,40.2,34.1,69.5,14943,11.4,15.2,104.0,106.0,142.0,3,21688,129.0,3,3,86.0,8499,5517,3,37.9,64.5,37.1,17750,119.0,64.1,36.4,10.3,112.0,81.0,19.8,74.1,3,13.8,30738,3099,8396,16.2,3,7595,102.0,65.5,103.0,102.0,29.4,129.0,23.6,105.0,99.0,135.0,3,126.0,136.0,88.0,17.0,6591,9328,142.0,3,83.0,73.6,17.2,14.1,60.3,24.4,3,35.3,89.0,88.0,3,16101,94.0,109.0,91.0,112.0,121.0,116.0,68.4,105.0,14697,"Wagga Wagga (C)",31501,118.0,38.8,23.5,3,48.1,33.3,3,129.0,146.0,92.0,4490,91.0,141.0,36.1,39.5,35.3,16991,20.3,3,36.6,31.0,134.0,67.9,3,99.0,110.0,30.2,96.0,128.0,103.0,126.0,69.8,37.8,86.0,96.0,19.9,72.3,105.0,61.0,3,8360,"nsw",18.8,38.3,109.0,115.0,104.0,104.0,77.7,8515,12.2,3,43.8
3,15.4,31.8,60.2,68.0,16.3,39.0,37.2,54.3,1134,5.8,4.5,99.0,131.0,138.0,1,1551,236.0,1,1,55.0,764,331,1,47.3,58.4,41.8,17800,151.0,74.2,29.8,5.1,130.0,86.0,19.0,85.6,3,8.9,2382,228,608,12.2,3,605,153.0,62.9,94.0,90.0,24.2,105.0,43.3,112.0,95.0,136.0,3,208.0,122.0,43.0,21.1,473,644,153.0,3,42.0,64.3,25.1,4.6,62.4,33.5,3,36.5,104.0,66.0,3,1147,97.0,95.0,89.0,129.0,139.0,127.0,68.9,121.0,1238,"Wakool (A)",2433,114.0,47.1,35.3,3,47.0,34.5,1,119.0,201.0,115.0,378,27.0,171.0,33.2,42.6,38.5,1294,33.4,3,42.9,29.3,151.0,86.1,3,81.0,111.0,26.8,94.0,132.0,80.0,183.0,74.2,37.9,93.0,105.0,27.8,79.4,109.0,20.0,1,663,"nsw",20.0,34.4,151.0,110.0,91.0,113.0,74.4,681,10.7,3,33.8
3,12.9,32.9,60.0,71.0,11.1,40.1,38.6,60.1,859,4.8,7.4,107.0,116.0,142.0,1,1150,215.0,1,1,49.0,501,164,1,48.2,62.9,39.9,17850,158.0,77.9,28.3,3.2,136.0,80.0,23.5,91.2,3,7.9,1839,145,436,11.3,3,401,140.0,72.1,101.0,97.0,25.9,100.0,39.4,123.0,109.0,132.0,3,182.0,121.0,27.0,18.6,360,586,154.0,3,35.0,69.5,21.0,4.4,65.7,39.6,3,33.2,106.0,61.0,3,883,101.0,103.0,93.0,138.0,95.0,134.0,73.3,120.0,959,"Walcha (A)",1955,141.0,46.5,32.3,3,47.8,35.8,1,111.0,237.0,117.0,258,44.0,169.0,31.0,42.9,39.1,919,29.3,3,43.7,31.7,145.0,90.2,3,87.0,118.0,28.8,96.0,121.0,89.0,153.0,81.7,37.0,95.0,109.0,25.4,83.7,115.0,19.0,1,500,"nsw",18.4,34.2,138.0,117.0,61.0,94.0,79.0,480,7.1,3,35.6
null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,17900,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Walgett (A)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"nsw",null,null,null,null,null,null,null,null,null,null,null
3,18.3,30.8,63.2,54.0,20.9,55.8,38.0,53.3,726,-1.7,0.1,101.0,157.0,197.0,2,950,359.0,2,2,null,466,261,2,49.6,58.4,47.7,17950,175.0,82.1,18.3,4.3,144.0,92.0,20.5,94.3,3,-0.1,1578,194,415,1.4,3,515,192.0,62.6,94.0,89.0,23.0,65.0,65.9,118.0,94.0,151.0,3,315.0,131.0,36.0,25.3,295,453,226.0,3,-12.0,66.9,38.3,-2.1,64.1,41.0,3,24.1,106.0,8.0,1,750,97.0,99.0,87.0,142.0,178.0,143.0,73.7,127.0,830,"Warren (A)",1653,123.0,71.4,44.3,3,45.1,34.4,1,76.0,245.0,120.0,322,null,259.0,21.2,63.0,37.5,899,50.7,3,43.5,29.9,173.0,100.2,1,77.0,118.0,26.4,90.0,87.0,79.0,279.0,78.5,42.1,91.0,107.0,33.7,89.0,112.0,-9.0,1,432,"nsw",21.1,37.1,183.0,119.0,107.0,134.0,80.5,480,12.6,1,27.0
3,9.0,35.6,56.2,97.0,9.5,23.3,36.7,58.7,43189,7.3,16.1,98.0,73.0,82.0,3,61920,94.0,3,3,60.0,21731,9650,3,44.8,53.2,22.8,18000,98.0,51.8,21.7,6.9,91.0,78.0,20.3,63.7,3,9.6,68343,5294,13328,12.0,3,13830,96.0,55.1,85.0,96.0,28.0,77.0,17.3,90.0,83.0,82.0,3,87.0,80.0,59.0,11.8,16938,25166,84.0,3,53.0,62.6,10.8,14.1,47.7,24.5,3,22.0,107.0,65.0,3,37271,102.0,93.0,100.0,96.0,81.0,98.0,57.1,113.0,31213,"Warringah (A)",70603,122.0,23.6,22.1,3,52.3,36.2,3,79.0,147.0,109.0,8557,96.0,86.0,22.1,23.6,43.2,27061,14.0,3,44.0,29.3,83.0,55.8,3,94.0,92.0,28.6,105.0,80.0,87.0,79.0,59.4,22.8,105.0,103.0,14.6,61.0,83.0,61.0,3,26366,"nsw",18.1,22.5,80.0,98.0,70.0,66.0,66.6,13607,8.2,3,48.4
3,19.1,31.1,56.5,69.0,14.6,50.0,35.5,61.0,2469,6.5,7.1,101.0,147.0,177.0,1,3377,244.0,1,1,57.0,1525,706,1,42.0,61.3,41.6,18020,141.0,71.1,27.6,5.5,124.0,79.0,18.8,86.4,3,9.2,5414,629,1486,11.8,3,1559,132.0,67.7,98.0,94.0,25.8,98.0,44.8,116.0,102.0,144.0,3,237.0,137.0,47.0,23.6,1070,1435,185.0,3,48.0,69.9,31.7,6.0,61.7,30.5,3,30.0,94.0,64.0,3,2692,94.0,103.0,88.0,130.0,125.0,127.0,70.2,113.0,2732,"Warrumbungle Shire (A)",5677,112.0,53.2,30.4,3,45.6,33.3,3,104.0,182.0,102.0,930,43.0,193.0,28.9,51.6,35.5,3067,38.0,3,38.7,30.1,151.0,80.6,3,87.0,113.0,28.0,91.0,109.0,90.0,231.0,77.1,40.3,86.0,100.0,28.3,79.1,108.0,26.0,1,1402,"nsw",18.2,38.8,154.0,116.0,86.0,139.0,78.7,1568,10.1,3,34.7
3,8.1,34.0,58.3,94.0,9.8,18.0,36.1,53.9,20379,5.7,15.7,94.0,64.0,64.0,3,30168,88.0,3,3,46.0,14172,4582,3,45.1,50.1,17.4,18050,104.0,52.9,13.8,6.2,92.0,119.0,22.0,58.6,3,7.4,31570,2419,4426,8.9,3,6319,153.0,45.0,80.0,90.0,25.7,49.0,16.2,78.0,68.0,60.0,3,83.0,56.0,53.0,10.3,7659,13241,68.0,3,42.0,60.2,10.6,19.4,46.1,28.3,3,15.1,106.0,49.0,3,17033,99.0,89.0,96.0,88.0,84.0,101.0,56.5,117.0,14600,"Waverley (A)",29711,131.0,19.7,35.4,3,52.6,35.0,3,52.0,169.0,110.0,3912,94.0,72.0,14.6,19.0,42.1,9252,13.3,3,43.6,27.9,63.0,59.6,3,86.0,91.0,26.8,105.0,55.0,80.0,77.0,51.8,16.8,102.0,102.0,12.6,63.0,81.0,84.0,3,12789,"nsw",27.4,15.9,68.0,98.0,68.0,59.0,66.4,4788,8.0,3,47.0
3,15.3,31.6,62.2,63.0,14.6,44.0,37.6,55.2,993,3.6,1.9,103.0,129.0,156.0,1,1349,250.0,1,1,38.0,631,239,1,47.2,57.6,43.5,18100,155.0,74.4,29.3,3.1,130.0,83.0,20.8,91.0,3,6.0,2117,197,557,8.7,3,522,162.0,65.7,92.0,93.0,24.7,104.0,45.9,118.0,99.0,143.0,3,221.0,130.0,26.0,20.8,419,615,170.0,3,26.0,67.1,27.0,0.8,60.1,39.8,3,35.3,102.0,47.0,3,1030,97.0,99.0,89.0,137.0,125.0,133.0,70.4,125.0,1090,"Weddin (A)",2244,125.0,51.8,37.3,3,46.9,34.6,1,116.0,238.0,115.0,326,12.0,188.0,32.4,47.5,37.2,1180,35.6,3,42.2,30.5,158.0,88.8,3,83.0,113.0,27.6,94.0,128.0,82.0,197.0,78.4,40.0,90.0,106.0,27.3,83.1,105.0,3.0,1,575,"nsw",19.0,36.7,149.0,117.0,76.0,111.0,79.1,619,8.9,3,31.5
3,22.8,30.8,52.2,73.0,14.7,51.9,34.5,64.0,2062,12.2,10.3,98.0,169.0,184.0,3,2800,243.0,3,3,97.0,1600,661,3,41.0,64.3,44.2,18150,135.0,71.0,34.3,7.4,124.0,97.0,18.4,80.7,3,15.6,4635,634,1411,18.9,3,1526,142.0,66.7,103.0,91.0,25.2,121.0,44.6,111.0,101.0,157.0,3,241.0,152.0,63.0,27.1,883,1199,189.0,3,89.0,70.4,33.3,12.0,64.8,26.5,3,35.3,93.0,103.0,3,2314,92.0,104.0,87.0,122.0,125.0,123.0,70.4,105.0,2330,"Wellington (A)",4642,110.0,53.1,32.7,3,44.3,32.7,3,126.0,158.0,100.0,891,61.0,192.0,35.1,52.7,35.4,2855,38.7,3,38.2,29.1,160.0,77.2,3,85.0,113.0,27.1,89.0,128.0,95.0,243.0,73.7,43.9,86.0,97.0,31.7,76.5,113.0,52.0,3,1182,"nsw",22.4,43.1,173.0,114.0,94.0,166.0,76.7,1430,11.0,3,36.5
3,16.6,32.4,56.8,72.0,15.8,39.3,36.7,58.4,1786,8.7,8.4,97.0,140.0,139.0,1,2396,228.0,1,3,78.0,1029,553,3,46.5,63.1,43.2,18200,153.0,77.6,31.6,6.3,136.0,78.0,20.1,85.5,3,12.6,3835,409,981,17.0,3,1077,128.0,67.8,101.0,90.0,24.8,112.0,41.8,116.0,102.0,140.0,3,202.0,125.0,53.0,22.6,736,1086,154.0,3,63.0,66.4,24.6,6.6,68.0,31.8,3,38.8,104.0,93.0,3,1837,97.0,98.0,91.0,129.0,135.0,128.0,71.6,114.0,2003,"Wentworth (A)",3955,120.0,47.6,29.5,3,46.3,34.5,3,126.0,190.0,113.0,670,50.0,173.0,35.3,43.1,39.3,2091,32.5,3,42.9,29.0,157.0,87.2,3,83.0,115.0,26.9,93.0,141.0,86.0,179.0,76.6,39.2,96.0,103.0,29.4,80.0,119.0,29.0,3,1053,"nsw",18.0,35.5,160.0,110.0,94.0,121.0,74.4,1102,11.0,3,35.9
3,6.7,34.3,57.9,94.0,8.6,16.3,36.4,53.1,20571,4.8,10.4,103.0,49.0,58.0,3,30253,63.0,3,3,35.0,11617,4042,3,42.3,45.3,13.8,18250,86.0,43.6,13.5,5.3,76.0,90.0,15.0,65.7,3,5.7,29463,1902,4127,6.5,3,4682,118.0,53.2,73.0,99.0,28.3,48.0,11.5,90.0,80.0,52.0,3,63.0,53.0,45.0,7.9,8215,9117,56.0,3,35.0,59.4,8.6,14.2,38.1,19.6,3,12.5,99.0,36.0,3,16556,99.0,88.0,96.0,99.0,73.0,92.0,51.2,116.0,12972,"Willoughby (C)",34511,90.0,15.0,27.2,3,52.3,35.3,3,47.0,117.0,103.0,2779,62.0,55.0,13.1,15.7,39.6,8261,10.1,3,41.0,30.7,50.0,49.2,3,95.0,82.0,29.5,105.0,45.0,79.0,63.0,59.5,14.4,96.0,102.0,9.0,57.1,67.0,62.0,3,12405,"nsw",20.7,14.9,49.0,97.0,59.0,49.0,65.8,4093,7.0,3,46.7
3,15.9,33.2,53.7,92.0,11.0,34.7,34.7,67.5,12566,12.9,17.3,107.0,112.0,123.0,3,18547,128.0,3,3,92.0,7838,3348,3,37.7,59.9,29.4,18350,105.0,56.5,31.5,8.1,99.0,78.0,22.2,70.5,3,14.8,24693,2425,6075,16.6,3,5732,97.0,62.1,96.0,104.0,30.2,111.0,23.5,100.0,94.0,112.0,3,132.0,117.0,69.0,18.0,5716,8423,117.0,3,94.0,71.3,18.9,13.8,53.3,27.1,3,28.0,89.0,91.0,3,13244,96.0,106.0,93.0,106.0,94.0,107.0,63.4,108.0,11498,"Wingecarribee (A)",24534,133.0,30.8,22.4,3,49.8,34.0,3,107.0,162.0,92.0,3294,103.0,112.0,29.8,32.7,35.4,11992,21.1,3,36.6,31.9,107.0,59.8,3,101.0,102.0,31.0,100.0,101.0,100.0,138.0,66.3,31.3,86.0,98.0,20.1,66.9,93.0,60.0,3,6850,"nsw",18.1,33.1,109.0,111.0,82.0,116.0,75.2,5852,9.6,3,45.8
3,13.4,36.2,53.4,86.0,12.6,31.0,38.0,63.2,13185,10.1,14.9,101.0,109.0,110.0,3,17126,145.0,3,3,84.0,8937,3763,3,46.8,59.4,32.1,18400,115.0,60.7,28.3,8.5,106.0,108.0,20.5,73.2,3,13.5,22987,2415,5397,16.9,3,6249,138.0,62.8,95.0,97.0,28.0,100.0,26.7,103.0,95.0,111.0,3,134.0,105.0,73.0,17.5,5171,7741,115.0,3,74.0,67.8,16.7,17.9,55.6,26.1,3,30.8,111.0,92.0,3,12208,104.0,100.0,102.0,110.0,107.0,111.0,64.2,107.0,10823,"Wollondilly (A)",24169,123.0,33.4,31.9,3,48.3,37.1,3,107.0,156.0,114.0,3843,89.0,121.0,29.8,32.2,44.2,11199,21.6,3,45.5,29.9,116.0,65.8,3,94.0,103.0,29.0,97.0,112.0,94.0,122.0,68.0,31.0,107.0,107.0,21.8,69.0,97.0,77.0,3,8050,"nsw",24.9,29.7,119.0,107.0,90.0,98.0,72.3,5754,10.5,3,43.1
3,15.1,32.7,51.0,92.0,13.8,29.8,33.7,67.5,52312,13.2,14.3,99.0,117.0,105.0,3,76435,139.0,3,3,103.0,36457,19598,3,38.6,63.2,29.3,18450,113.0,62.1,28.6,11.3,109.0,97.0,16.7,67.2,3,16.6,104203,11467,22729,20.3,3,28754,111.0,61.4,101.0,97.0,28.4,101.0,25.6,97.0,93.0,105.0,3,131.0,103.0,96.0,18.8,22601,27362,107.0,3,96.0,69.9,17.0,19.4,59.6,19.1,3,28.7,92.0,110.0,3,54630,93.0,103.0,92.0,101.0,117.0,109.0,65.6,102.0,49768,"Wollongong (C)",101680,100.0,29.9,25.6,3,48.4,33.2,3,103.0,114.0,94.0,17292,85.0,108.0,28.7,29.8,37.0,46246,21.0,3,37.8,29.4,106.0,64.5,3,96.0,105.0,28.9,97.0,104.0,100.0,124.0,64.3,29.3,90.0,95.0,22.9,68.0,104.0,84.0,3,29759,"nsw",22.5,29.2,125.0,107.0,107.0,110.0,72.3,23303,12.5,3,45.8
3,7.9,34.4,60.2,96.0,8.3,18.3,36.5,56.8,17034,5.3,14.1,104.0,55.0,65.0,3,25793,70.0,3,3,38.0,10118,3088,3,42.4,48.5,14.2,18500,94.0,47.2,13.5,4.9,83.0,94.0,20.7,54.3,3,6.0,26149,1785,3553,6.7,3,4272,127.0,39.3,78.0,100.0,28.5,48.0,12.8,71.0,59.0,54.0,3,73.0,56.0,42.0,8.9,6844,10234,62.0,3,39.0,64.1,10.5,14.2,40.7,27.4,3,12.0,99.0,36.0,3,14662,100.0,95.0,97.0,82.0,70.0,100.0,55.3,121.0,11545,"Woollahra (A)",22298,124.0,16.3,29.3,3,54.0,35.5,3,46.0,164.0,103.0,2480,84.0,59.0,12.8,17.4,39.4,7022,11.7,3,40.9,30.9,51.0,53.7,3,96.0,89.0,29.7,108.0,44.0,84.0,77.0,46.8,15.1,96.0,103.0,9.7,62.1,71.0,61.0,3,10230,"nsw",21.8,15.9,53.0,106.0,56.0,58.0,71.4,3434,6.6,3,47.9
